#years 
1970 
2025 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
0 0 0 0.001366145 0.00200736 0.003708372 0.03519319 0.1270515 0.1163151 0.03811546 0.02478657 0.04211086 0.086477 0.1246049 0.1279729 0.09758648 0.06889328 0.05740892 0.0320483 0.01067387 0.000798988 0.002310948 0.0005699172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.007723425 0.05607283 0.1656083 0.1137844 0.04040846 0.004228346 0.002147638 0.001758858 0 0 0 0 0 0 0 0 0.006067913 0.01793307 0.09899705 0.170935 0.1646722 0.1056004 0.03557283 0.006442913 0.00204626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.006048561 0.1078579 0.2394478 0.1958327 0.06293345 0.03929317 0.02584532 0.04354137 0.03888669 0.06244964 0.03355396 0.01165827 0.003154676 0.005348921 0.01385252 0.04898921 0.03642266 0.01807554 0.003210432 0 0 0.001696043 0.001901079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.06365385 0.4298558 0.4447596 0.06173077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0.001717195 0.01558145 0.08805656 0.125448 0.05971493 0.05343665 0.1681222 0.123871 0.1541538 0.06866063 0.0405 0.02789819 0.01614932 0.02020814 0.02272851 0.01144118 0.002312217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.01943997 0.05439537 0.168741 0.2632503 0.207621 0.2093894 0.06839179 0.008771148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01218248 0.1735547 0.4639696 0.3003479 0.04994526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.003449231 0.01473231 0.04070308 0.06317692 0.08136154 0.09506154 0.2211492 0.24112 0.1752846 0.05823385 0.005727692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.0272616 0.03414459 0.06043123 0.1506891 0.1378277 0.1414009 0.0644175 0.007916246 0 0 0 0 0 0 0 0 0.003720917 0.0976987 0.1824084 0.07316296 0.01347149 0.00219315 0.00219315 0.001062401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0.00277371 0.02208985 0.1239185 0.2838968 0.2927496 0.2364318 0.03504243 0.003097338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0.002556 0.040404 0.229368 0.503184 0.216016 0.008472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0.007710059 0.01291124 0.1066183 0.4528521 0.4140828 0.005825444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003244266 0.01911812 0.05850573 0.07074083 0.08864106 0.06321216 0.1043876 0.1208429 0.1405287 0.09425803 0.06757798 0.05128784 0.0635195 0.03103211 0.0133039 0.008674312 0.001125 0 0 
0 0 0 0 0 0 0 0 0.0005220264 0.01254273 0.04743524 0.08610881 0.1207335 0.129748 0.1002031 0.07355991 0.0375533 0.008638767 0.02548987 0.08188502 0.1101286 0.07761674 0.04510529 0.02224449 0.009231718 0.005066079 0.001636564 0.002593833 0.0002096916 0.0009612335 0.0007854626 0 0 0 0 0 0 0 0 0 0 
0.00667759 0.01100824 0.006884507 0.01158738 0.00909875 0.01359921 0.03963708 0.02747056 0.04744597 0.1411403 0.2069704 0.1810574 0.09930919 0.04763152 0.04338634 0.01413787 0.01115218 0.005373109 0.002211994 0.0004464471 0.005709351 0.01301107 0.01511735 0.02081883 0.01081144 0.006582003 0.001723938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0.0001585544 0.0006269165 0.001354375 0.002539182 0.00317194 0.004564006 0.006267036 0.01427199 0.04361454 0.1032259 0.1634551 0.1795588 0.1422552 0.1029674 0.06120455 0.03165548 0.01843463 0.01671471 0.01131668 0.008676959 0.01182313 0.01775395 0.01890779 0.01435005 0.009303571 0.005299708 0.003151588 0.001806157 0.0006694755 0.0003629229 0.000288726 0.0001881541 3.42845e-05 2.655756e-05 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002888446 0.001634905 0.004389774 0.01346979 0.06056828 0.1839136 0.2502556 0.2068257 0.1315777 0.06445972 0.03036676 0.01580146 0.01445761 0.01231087 0.006632913 0.001726206 0.0005069721 0.0005919655 0 8.444002e-05 0.0001368969 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.000472214 0.0171627 0.06826478 0.09711322 0.1115747 0.1170999 0.06694844 0.03860401 0.02233269 0.01239554 0.005247697 0.009079495 0.03837697 0.1139254 0.1403316 0.0810211 0.03799212 0.01659673 0.004545617 0.0008390788 7.592868e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0.0002488803 0.003086294 0.02149388 0.2208199 0.2609477 0.1208613 0.0799685 0.03911645 0.009965064 0.004369065 0.002695431 0.00502135 0.007245596 0.005922813 0.02664616 0.06894536 0.06208674 0.02470618 0.01650941 0.01214019 0.005480143 0.00127232 0.0001525829 0 0.0002985966 0 0 0 0 0 0 0 0 0 0 0 0 
0.06833624 0.01403077 0.01933709 0.009114113 0.004359606 0.0008708751 0 0 0 0 0 0 0 0.01023867 0.05600799 0.1309268 0.1241638 0.06675402 0.07185112 0.126596 0.2021659 0.08029573 0.01218702 0.002764309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0.008311567 0.1770466 0.4176996 0.04992724 0 0.002210821 0.03481903 0.114694 0.1219739 0.04975187 0.01221269 0.009438433 0.001914179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0.001644286 0.05433504 0.2169606 0.2139442 0.1376872 0.07892374 0.04810405 0.04090529 0.04289351 0.04471587 0.03989106 0.02549266 0.02086372 0.01028279 0.01062783 0.007731881 0.004445309 0.0005509115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3.604651e-05 0.005013953 0.0283686 0.04386512 0.1094326 0.1525337 0.1317116 0.1121837 0.09883837 0.07700698 0.111936 0.0784093 0.03148372 0.0149907 0.002537209 0.001652326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0.09931438 0.5202401 0.1210624 0.02618009 0.00978594 0.002847551 0.002466825 0.01231754 0.04954502 0.0806872 0.05453712 0.01995656 0.001059242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 9.183673e-05 0.008707702 0.03022778 0.04344338 0.09337196 0.1476155 0.1634302 0.1150767 0.05397926 0.02720507 0.02968565 0.04232554 0.04846511 0.05856912 0.05537656 0.03965372 0.02411652 0.008618828 0.003886438 0.001698486 0.0005046083 0 0 7.142857e-05 0.0005868993 0.0001912442 0.0009693878 0.001125411 0.0007182357 0.0002873601 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009001211 0.001320823 0.003561743 0.003922518 0.00223184 0.01849697 0.1344146 0.3943959 0.3307863 0.09256598 0.01614467 0.001258475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0.001975 0.03495167 0.2004967 0.3650983 0.2240383 0.05547333 0.004633333 0.01669 0.02799 0.02215167 0.01126833 0.01322333 0.008238333 0.009641667 0.00413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0.01116774 0.06671613 0.1794 0.2384903 0.2700968 0.1801903 0.04966774 0.004270968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.586957e-05 0.004942391 0.0370913 0.08785326 0.1242674 0.1314707 0.1487141 0.1750152 0.1195033 0.06651413 0.0472087 0.02732935 0.0220663 0.006247826 0.001740217 0 0 0 0 0 0 0 0 0 
#Iwtatage 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09273487 0.1159569 0.2557574 0.2837557 0.3450714 0.4557244 0.5412943 0.7667197 0.7473898 0.9855534 1.017047 1.227367 
0.168107 0.1542732 0.2048361 0.2678992 0.4066618 0.49404 0.5524016 0.7062061 0.8925434 1.159295 1.253547 1.106759 
0.1979971 0.19619 0.2288886 0.2877805 0.3716487 0.516257 0.6611735 0.7055497 0.833299 0.7927114 1.635673 1.436467 
0.186807 0.1951427 0.2454678 0.3083617 0.4015063 0.4787139 0.5697307 0.7136407 0.7707582 0.8361359 1.549615 1.179069 
0.1944596 0.2088189 0.2487416 0.27944 0.3628629 0.4715555 0.6003376 0.8185494 0.9121641 1.24266 0.9965643 1.44474 
0.06212132 0.2331852 0.2857881 0.3230713 0.3798526 0.4730543 0.5638053 0.6875966 0.8341199 0.8415965 1.056659 1.148588 
0.06212132 0.1787751 0.3719255 0.3982995 0.4649542 0.5392459 0.6420699 0.7831152 0.8665222 1.035691 1.117162 1.504877 
0.06212132 0.1787751 0.2595086 0.3924095 0.4340323 0.5086302 0.6020903 0.6712577 0.8891552 1.031735 1.146654 1.361558 
0.06212132 0.1787751 0.2595086 0.3218395 0.4459439 0.523247 0.5819972 0.6930168 0.7564589 0.8813735 0.9964425 1.14535 
0.06212132 0.154489 0.2983427 0.3507586 0.4687181 0.5576515 0.6325547 0.7460964 0.8491037 1.005062 1.114798 1.324157 
0.06212132 0.1787751 0.2595086 0.3218395 0.5867529 0.6118471 0.7063495 0.7791359 0.8812782 1.097615 1.266543 1.349362 
0.06212132 0.1794445 0.4795688 0.6339113 0.6446183 0.7588644 0.930316 1.208663 1.529729 1.756435 1.397407 1.534117 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.06212132 0.21773 0.2464159 0.3389599 0.4431075 0.4735709 0.5349669 0.8416454 1.102663 1.351858 1.969963 1.534117 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.06212132 0.1787751 0.2595086 0.693518 0.6053716 0.7866265 0.7660523 0.9809142 1.009847 1.083494 1.172474 2.134452 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09237841 0.1814182 0.2749741 0.4359518 0.4845659 0.5944127 0.6609327 0.8305889 0.9376856 1.079625 1.245384 1.537232 
0.09086555 0.1812861 0.2742008 0.4488301 0.4906062 0.6040234 0.6661887 0.8381052 0.9412936 1.079819 1.241738 1.567093 
0.08905013 0.1811275 0.2732729 0.4642841 0.4978545 0.6155562 0.6724959 0.8471247 0.9456233 1.080051 1.237364 1.602926 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.0424789 0.1345832 0.2527343 0.3218395 0.427621 0.56334 0.7091364 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.138285 0.1899974 0.2269567 0.2191255 0.2233016 0.56334 0.7091364 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.1260765 0.1632907 0.3010369 0.3958422 0.4637876 0.56334 0.7091364 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.05123909 0.1646477 0.2668904 0.3454878 0.4435823 0.5686678 0.7777774 0.9182731 1.029285 1.251758 1.479479 1.534117 
0.02654195 0.1861498 0.2635313 0.4203471 0.4956126 0.5318227 0.7268747 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.041325 0.1468553 0.342796 0.634333 0.6323257 0.56334 0.7091364 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.02203066 0.1665058 0.332076 0.4561565 0.5821399 0.7772382 0.9958621 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.03934059 0.1671532 0.2617176 0.3002802 0.5114804 0.6357039 0.7643738 0.8612334 0.6746521 1.159295 1.397407 1.534117 
0.03492475 0.157142 0.2736127 0.2308947 0.4735364 0.56334 0.9548727 1.239868 1.691159 2.176387 2.300196 1.534117 
0.02774366 0.1466234 0.2002262 0.3018081 0.3636924 0.4977319 0.8298598 1.110037 0.9951477 1.159295 1.397407 1.534117 
0.03134597 0.1716072 0.2493305 0.2786145 0.4449224 0.6202207 0.738026 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.03353694 0.181217 0.2317765 0.2411244 0.2609857 0.3759278 0.7091364 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.03088163 0.2187366 0.3162658 0.3589108 0.43563 0.5551511 0.5616959 0.8373977 0.9043082 1.159295 1.397407 1.534117 
0.03088163 0.2187366 0.3162658 0.3589108 0.43563 0.5551511 0.5616959 0.8373977 0.9043082 1.159295 1.397407 1.534117 
0.1589332 0.1970147 0.2959701 0.3936459 0.481756 0.5546619 0.6378384 0.7976729 0.8366602 1.159295 1.397407 1.534117 
0.06505308 0.3075496 0.3671663 0.403774 0.4616655 0.5694109 0.76712 0.9336905 1.327981 1.493008 1.397407 1.534117 
0.04166628 0.2273609 0.3466672 0.378169 0.4279674 0.5268819 0.6464884 0.8954399 0.9804257 1.145524 1.397407 1.534117 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.2030919 0.2009822 0.2371281 0.2754207 0.3275101 0.3750594 0.5037833 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.1638569 0.1874818 0.2384203 0.2681818 0.3078269 0.3677967 0.4635753 0.7955722 0.9951477 1.159295 1.397407 1.534117 
0.1825628 0.2011661 0.2325852 0.2606243 0.2953161 0.3437894 0.4021003 0.4467673 0.9951477 1.159295 1.397407 1.534117 
0.1200638 0.1664255 0.2494177 0.2838452 0.329637 0.4176232 0.497039 0.6055891 0.9951477 1.159295 1.397407 1.534117 
0.1505348 0.1479664 0.2425581 0.2890085 0.3415929 0.4205233 0.4986646 0.5667258 0.9951477 1.159295 1.397407 1.534117 
0.1919913 0.2042753 0.2326363 0.2994191 0.3655892 0.4523599 0.5368949 0.6268484 0.6954171 1.159295 1.397407 1.534117 
0.1361433 0.2121146 0.2726873 0.3131973 0.4078675 0.4747013 0.5504372 0.6874024 0.9996096 1.159295 1.397407 1.534117 
0.1259414 0.1368658 0.2180562 0.3348158 0.4070682 0.4551333 0.4922724 0.563898 0.8239994 1.159295 1.397407 1.534117 
0.1822906 0.1973105 0.2206887 0.3397598 0.44409 0.4901572 0.5387604 0.801143 1.107982 1.159295 1.397407 1.534117 
0.2111558 0.2236172 0.2572982 0.3103899 0.4364148 0.5361887 0.5793075 0.6247533 0.9483304 1.159295 1.397407 1.534117 
0.1098262 0.2713287 0.3181273 0.3802178 0.4565203 0.5720521 0.6752881 0.7524131 0.7968016 1.484836 1.397407 1.534117 
0.1704744 0.1356418 0.2947525 0.4184593 0.4691518 0.5384668 0.6571212 0.7614801 0.8292949 0.9211298 0.9661431 1.211166 
0.1469132 0.1857306 0.2301513 0.2959775 0.470392 0.5446617 0.6045111 0.7123569 0.8440921 0.967783 1.334361 1.534117 
0.1619597 0.1771304 0.2464664 0.3196657 0.3886246 0.5331162 0.6837792 0.8202819 0.9249876 1.117027 1.827258 1.534117 
0.1953464 0.2264017 0.2873626 0.3466979 0.4535636 0.6142527 0.7832115 0.8835419 1.013909 1.177842 1.581076 1.534117 
0.1735936 0.1895778 0.2662159 0.3390769 0.4245378 0.5626784 0.7969063 1.012164 1.186804 1.425176 1.797483 1.534117 
