0.03774456 0.1467195 0.3257437 0.5581892 0.8246152 1.107517 1.392947 1.670696 1.670696 1.670696 1.670696 1.670696 
0.03352004 0.1360448 0.3098003 0.5400363 0.807756 1.095094 1.387399 1.673688 1.673688 1.673688 1.673688 1.673688 
0.04400249 0.1596138 0.3402601 0.5672828 0.8215528 1.086946 1.351198 1.605679 1.605679 1.605679 1.605679 1.605679 
0.0323503 0.1298356 0.2937227 0.5097415 0.7599934 1.027838 1.299732 1.565581 1.565581 1.565581 1.565581 1.565581 
0.03165603 0.1292838 0.2954855 0.5163599 0.7737287 1.050385 1.33216 1.608394 1.608394 1.608394 1.608394 1.608394 
0.03614423 0.138327 0.3043133 0.518254 0.7621986 1.020228 1.279791 1.531778 1.531778 1.531778 1.531778 1.531778 
0.03562095 0.1356765 0.2976482 0.5059461 0.7430791 0.9936074 1.245395 1.489659 1.489659 1.489659 1.489659 1.489659 
0.04074171 0.1475887 0.3143789 0.5238564 0.7583707 1.003063 1.246641 1.481166 1.481166 1.481166 1.481166 1.481166 
0.03904316 0.143841 0.3094465 0.5190984 0.755134 1.002448 1.24943 1.487836 1.487836 1.487836 1.487836 1.487836 
0.04160578 0.1383665 0.2802947 0.4514834 0.637731 0.8279733 1.014278 1.191369 1.191369 1.191369 1.191369 1.191369 
0.04418525 0.1562063 0.3280016 0.5412933 0.7781396 1.023772 1.267147 1.50062 1.50062 1.50062 1.50062 1.50062 
0.04034052 0.1493375 0.3221805 0.5414923 0.7888006 1.048236 1.307561 1.558063 1.558063 1.558063 1.558063 1.558063 
0.04170178 0.1514557 0.323104 0.5389448 0.7807909 1.033295 1.284771 1.526996 1.526996 1.526996 1.526996 1.526996 
0.03381045 0.1319162 0.2935177 0.5037093 0.7449269 1.001298 1.260144 1.512165 1.512165 1.512165 1.512165 1.512165 
0.03848356 0.1447618 0.3152595 0.5332353 0.7803542 1.040624 1.301579 1.554263 1.554263 1.554263 1.554263 1.554263 
0.04367918 0.1581319 0.3367144 0.5609367 0.8119062 1.073728 1.334325 1.585215 1.585215 1.585215 1.585215 1.585215 
0.04169115 0.1504464 0.3197406 0.5319757 0.7692713 1.016628 1.262677 1.499443 1.499443 1.499443 1.499443 1.499443 
0.03867936 0.142033 0.3049676 0.5109184 0.7425326 0.9850162 1.227021 1.460509 1.460509 1.460509 1.460509 1.460509 
0.03999584 0.1475967 0.3178373 0.5335269 0.7764952 1.031179 1.285601 1.531251 1.531251 1.531251 1.531251 1.531251 
0.03854004 0.147054 0.3229424 0.5493255 0.8071989 1.079759 1.35378 1.619685 1.619685 1.619685 1.619685 1.619685 
0.03616084 0.1469867 0.3350169 0.5843466 0.8744159 1.185859 1.502778 1.813246 1.813246 1.813246 1.813246 1.813246 
0.03846374 0.1456693 0.318499 0.5401623 0.7920297 1.057747 1.324509 1.583078 1.583078 1.583078 1.583078 1.583078 
0.03813168 0.144632 0.3165144 0.5371211 0.7879157 1.052601 1.318405 1.576104 1.576104 1.576104 1.576104 1.576104 
0.04460936 0.1517795 0.3116154 0.5064972 0.7201468 0.9396213 1.155493 1.361393 1.361393 1.361393 1.361393 1.361393 
0.04000444 0.1404458 0.2937053 0.4833595 0.6934688 0.9109955 1.126237 1.332506 1.332506 1.332506 1.332506 1.332506 
0.03726676 0.1455955 0.3242087 0.5566729 0.8235695 1.107326 1.393896 1.672965 1.672965 1.672965 1.672965 1.672965 
0.03475505 0.1450781 0.335871 0.5920466 0.8927328 1.217712 1.550087 1.876998 1.876998 1.876998 1.876998 1.876998 
0.03317173 0.1393157 0.3236879 0.5719532 0.8639472 1.18001 1.503642 1.822245 1.822245 1.822245 1.822245 1.822245 
0.03575438 0.1450509 0.3302257 0.5755436 0.8607598 1.166844 1.478194 1.783115 1.783115 1.783115 1.783115 1.783115 
0.03969002 0.1538561 0.3410343 0.5837509 0.861693 1.15662 1.454027 1.74331 1.74331 1.74331 1.74331 1.74331 
0.03762765 0.1485613 0.3328652 0.5739282 0.8516711 1.147732 1.44733 1.739548 1.739548 1.739548 1.739548 1.739548 
0.03698672 0.1499861 0.3413752 0.5948746 0.8895608 1.205774 1.527401 1.842368 1.842368 1.842368 1.842368 1.842368 
0.03750013 0.1524306 0.3474249 0.6059891 0.9068017 1.22978 1.558437 1.880403 1.880403 1.880403 1.880403 1.880403 
0.03767176 0.1493532 0.3354552 0.5793457 0.8607349 1.160992 1.465076 1.761855 1.761855 1.761855 1.761855 1.761855 
0.03573535 0.1461526 0.3343205 0.5845552 0.8762744 1.189967 1.50955 1.822916 1.822916 1.822916 1.822916 1.822916 
0.03763818 0.1495973 0.3365022 0.5817362 0.8649139 1.167269 1.473625 1.772735 1.772735 1.772735 1.772735 1.772735 
0.03871942 0.1497865 0.3316143 0.5671655 0.8367181 1.122598 1.410768 1.690981 1.690981 1.690981 1.690981 1.690981 
0.03092003 0.1428604 0.351061 0.6442518 1.000214 1.394743 1.806141 2.21699 2.21699 2.21699 2.21699 2.21699 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.03240117 0.1447595 0.3487781 0.6315913 0.9711385 1.344354 1.731043 2.115274 2.115274 2.115274 2.115274 2.115274 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.026 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.055 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.07 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.035 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.058 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.073 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.064 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.037 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.063 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.041 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.061 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.104 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.084 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.09 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.043 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.066 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.031 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.036 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.034 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.029 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.033 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.086 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.036 0.048 0.069 0.186 0.254 0.312 0.416 0.515 0.605 0.719 0.861 1.148 
0.014 0.045 0.109 0.142 0.253 0.33 0.411 0.532 0.625 0.764 0.886 1.144 
0.014 0.052 0.101 0.175 0.237 0.313 0.415 0.539 0.649 0.787 0.964 1.473 
0.019 0.067 0.101 0.19 0.287 0.353 0.466 0.613 0.774 0.923 1.173 1.514 
0.007 0.014 0.082 0.202 0.264 0.353 0.476 0.558 0.711 0.912 1.146 1.6 
0.052 0.125 0.268 0.263 0.31 0.362 0.431 0.507 0.678 0.726 0.936 1.143 
0.052 0.093 0.2171399 0.266484 0.3716019 0.4698553 0.6025489 0.649634 0.7473633 0.7527412 1.635556 1.720401 
0.05115633 0.1126914 0.2157643 0.2768717 0.3585574 0.4275472 0.5444826 0.6324416 0.7768594 0.8332612 1.364934 1.457508 
0.05031267 0.1323827 0.2143887 0.2872593 0.3455128 0.3852391 0.4864162 0.6152493 0.8063554 0.9137812 1.094311 1.194615 
0.05620908 0.09380048 0.4448021 0.3527275 0.3691996 0.4370534 0.5246568 0.6155503 0.6533106 0.8372894 1.071003 1.11 
0.05284058 0.1063944 0.2921102 0.3021569 0.3621048 0.4307159 0.537874 0.6268112 0.7356764 0.834604 1.266957 1.341672 
0.1250635 0.1313247 0.1928221 0.4156591 0.4512171 0.6174726 0.7402778 0.8039698 0.9680523 1.034289 1.132047 1.164348 
0.1318385 0.1958927 0.2123559 0.2229186 0.5014395 0.6748316 0.705582 0.9015195 1.066665 1.090247 1.224433 1.164348 
0.1318385 0.1958927 0.2123559 0.2229186 0.5014395 0.6748316 0.705582 0.9015195 1.066665 1.090247 1.224433 1.164348 
#Pspwn 
10.5 
#Pageerr 
1 0 0 0 0 0 0 0 0 0 0 0 
0 0.7625 0.2215 0.0159 2e-04 0 0 0 0 0 0 0 
0 0.244 0.5117 0.2253 0.0185 3e-04 0 0 0 0 0 0 
0 0.0217 0.229 0.4991 0.2287 0.0213 4e-04 0 0 0 0 0 
0 5e-04 0.0243 0.232 0.487 0.2316 0.0243 5e-04 0 0 0 0 
0 0 7e-04 0.0274 0.234 0.4755 0.2341 0.0274 7e-04 0 0 0 
0 0 0 0.001 0.0306 0.236 0.4644 0.2362 0.0306 0.001 0 0 
0 0 0 0 0.0013 0.0338 0.238 0.4538 0.238 0.0338 0.0013 0 
0 0 0 0 0 0.0016 0.0372 0.2394 0.4436 0.2394 0.0372 0.0016 
0 0 0 0 0 0 0.002 0.0405 0.2405 0.4339 0.2405 0.0426 
0 0 0 0 0 0 0 0.0025 0.0439 0.2413 0.4245 0.2877 
0 0 0 0 0 0 0 1e-04 0.0031 0.0473 0.2418 0.7078 
