#styr																																																				
1970																																																				
2021																																																				
#ages																																																				
1																																																				
12																																																				
#nbins																																																				
41																																																				
#lengthbin																																																				
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50												
#Fnum																																																				
4																																																				
#Fnames																																																				
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl																																																				
#Fcaton																																																				
101.69	143.45	64.46	83.2	164.76	207.33	257.7	226.23	398.41	344.05	288.81	474.82	789.91	301.93	727	511.15	55.21	313.31	325.46	338.6	323.09	346.25	304.24	379.47	222.25	230.18	278.44	104.2	30.27	55.65	118.73	248.1	108.73	143.28	158.66	165.63	155.26	172.701	167.258	134.022	169.012	30.825	13.256	16.361	18.219	34.886	24.657	35.002	11.551	11.875	44.155	61.359	
0.173593571	0.18957782	0.2662159	0.339076924	0.424537827	0.562678364	0.796906346	1.012163786	1.186804395	1.425175867	1.797482965	1.534117193																																									
0.189302925	0.19256449	0.280751128	0.361777802	0.512154452	0.70418614	0.954133919	1.18242817	1.355903957	1.445308361	2.008467214	1.534117193																																									
0.174248429	0.19573666	0.265710255	0.359949787	0.517851306	0.699178746	0.887179975	1.083549054	1.286712109	1.528823012	1.786437998	1.778663444																																									
0.150910943	0.165064514	0.250730465	0.342614599	0.538949452	0.793806854	1.024765074	1.218284589	1.403722148	1.583515382	1.933449225	2.526216882																																									
0.160778267	0.166708354	0.259083525	0.337726091	0.49422684	0.789425213	1.038840274	1.234885298	1.396514539	1.653717053	1.840767914	1.951959739																																									
0.187543056	0.198534658	0.261552449	0.356849516	0.486125769	0.800854003	1.057830646	1.159365611	1.310320787	1.454355632	1.655568081	2.052047612																																									
0.182789697	0.201961853	0.265998091	0.335745016	0.455146437	0.613596637	0.86798865	1.119457467	1.394582366	1.568499496	1.812766032	1.929315551																																									
0.18220358	0.201299374	0.265183421	0.3299343	0.448945926	0.637590643	0.859534415	1.092589709	1.312005895	1.499319041	1.665383313	2.072720448																																									
0.173598758	0.192157151	0.249284253	0.305102586	0.403129133	0.587583939	0.786418403	1.025696665	1.261034071	1.503561878	1.733676644	1.86069361																																									
0.195419611	0.203685029	0.259207161	0.31116813	0.396274578	0.520181662	0.68525673	0.857342024	1.065274648	1.394545773	1.517041521	1.771539152																																									
0.082582	0.234477958	0.280114852	0.318222198	0.396039683	0.506387164	0.642389454	0.75142782	0.919605836	1.160148548	1.323906032	1.605557936																																									
0.114392423	0.18558736	0.288700411	0.349410563	0.412983831	0.51226483	0.618466373	0.759896108	0.937999552	1.040573756	1.312011496	1.724854074																																									
0.12433059	0.187114498	0.230479618	0.33254426	0.431301274	0.512595445	0.624506991	0.776641333	0.909288296	1.055941481	1.228110998	1.541964523																																									
0.033373519	0.215447211	0.286985927	0.336363614	0.421274553	0.524879573	0.620093973	0.726326637	0.879900131	1.016185669	1.160310027	1.479209496																																									
0.137792301	0.139288099	0.272910264	0.346420939	0.418116785	0.539129531	0.623629015	0.75893506	0.892018515	1.007269528	1.137678812	1.398248248																																									
0.094941047	0.182205253	0.236417881	0.321267924	0.41361821	0.539334543	0.650604167	0.796128025	1.0562482	1.374346113	1.560476647	1.778165294																																									
0.197876536	0.202230361	0.295642701	0.360234228	0.478316081	0.64032935	0.805992846	1.024834274	1.26082001	1.450085386	1.873952184	1.980855273																																									
0.200557904	0.213146144	0.297014565	0.348840997	0.491193414	0.650081465	0.826728203	1.061953156	0.967941136	1.835301726	2.222267286	2.795959049																																									
0.217623167	0.24462837	0.312041644	0.380723596	0.44823792	0.579868513	0.713884017	0.925964455	1.292328005	1.750508886	2.081910414	2.512122161																																									
0.191734915	0.265301696	0.418146728	0.54396691	0.643212779	0.785473774	0.913217636	1.002492231	1.34541008	1.592196572	2.406572973	2.971160652																																									
0.214024082	0.214006218	0.281867841	0.479561744	0.610421539	0.746419758	0.884149843	0.990470759	1.048911527	1.238704538	1.129591086	1.482809523																																									
0.235768252	0.257924558	0.316453631	0.376621844	0.483377153	0.584182697	0.790988018	0.87164758	1.13244071	1.284121793	1.543783393	2.045137881																																									
0.181821633	0.225566308	0.294603641	0.368337929	0.443546393	0.548853317	0.676005287	0.921708002	1.095720957	1.390573408	1.741290861	1.582858268																																									
0.105353332	0.240868948	0.303969564	0.375795141	0.492860811	0.593581853	0.771081454	0.922375737	1.34155191	1.627390405	1.791613933	2.548983985																																									
0.01872559	0.267776295	0.305475791	0.392600288	0.481744432	0.578066683	0.682550496	0.759032729	0.887640134	1.338830801	1.978291778	2.906317651																																									
0.062121322	0.229741317	0.302161678	0.424182725	0.560464559	0.686345025	0.813147894	1.014131523	1.203624412	1.366458933	1.407528348	2.801469595																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.092734873	0.115956925	0.255757436	0.283755675	0.345071389	0.455724403	0.5412943	0.766719749	0.747389826	0.985553443	1.017047137	1.227367474																																									
0.168107011	0.15427324	0.204836054	0.267899221	0.406661778	0.494039956	0.552401638	0.706206117	0.892543412	1.159294817	1.253546579	1.106758897																																									
0.197997139	0.196189961	0.228888597	0.287780477	0.3716487	0.516257013	0.66117345	0.70554967	0.83329896	0.792711417	1.635672539	1.436467204																																									
0.18680697	0.195142652	0.245467788	0.308361699	0.401506296	0.47871395	0.569730716	0.713640674	0.770758153	0.836135904	1.549615428	1.179069187																																									
0.19445963	0.208818901	0.248741576	0.27943996	0.362862864	0.471555547	0.600337576	0.818549418	0.912164067	1.242659849	0.996564331	1.444740082																																									
0.062121322	0.233185228	0.28578811	0.323071327	0.379852569	0.473054331	0.563805313	0.687596644	0.83411991	0.841596509	1.056658571	1.148587816																																									
0.062121322	0.17877515	0.371925455	0.398299506	0.464954214	0.539245947	0.642069934	0.783115182	0.866522198	1.035690917	1.117162327	1.504877454																																									
0.062121322	0.17877515	0.259508586	0.39240953	0.4340323	0.508630182	0.602090322	0.671257724	0.889155169	1.031734861	1.146653864	1.361557721																																									
0.062121322	0.17877515	0.259508586	0.321839525	0.445943853	0.52324703	0.581997211	0.693016828	0.756458861	0.881373535	0.996442517	1.145350123																																									
0.062121322	0.154489023	0.298342683	0.350758591	0.468718099	0.557651541	0.632554709	0.746096381	0.8491037	1.005062263	1.114797847	1.324157333																																									
0.062121322	0.17877515	0.259508586	0.321839525	0.58675287	0.611847122	0.706349466	0.779135919	0.881278229	1.097614515	1.266543397	1.349362171																																									
0.062121322	0.179444519	0.479568817	0.63391134	0.644618348	0.758864402	0.930315973	1.208662833	1.529729433	1.756434524	1.397407008	1.534117193																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.062121322	0.217729996	0.246415922	0.338959943	0.443107536	0.473570873	0.534966898	0.841645414	1.102663381	1.35185812	1.96996326	1.534117193																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.062121322	0.17877515	0.259508586	0.693518039	0.605371563	0.786626543	0.766052345	0.980914248	1.009846902	1.083493533	1.172473704	2.134451858																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.04469504	0.1712392	0.3769613	0.6422546	0.9448642	1.265033	1.587172	1.899961	1.899961	1.899961	1.899961	1.899961																																									
0.04471969	0.17135	0.3772262	0.6427303	0.94559	1.266031	1.58845	1.901515	1.901515	1.901515	1.901515	1.901515																																									
0.02991285	0.129512	0.3063394	0.5478746	0.8348483	1.147831	1.470177	1.788968	1.788968	1.788968	1.788968	1.788968																																									
0.03740186	0.1473255	0.3296439	0.5678481	0.8420834	1.134237	1.429747	1.717879	1.717879	1.717879	1.717879	1.717879																																									
0.03774456	0.1467195	0.3257437	0.5581892	0.8246152	1.107517	1.392947	1.670696	1.670696	1.670696	1.670696	1.670696																																									
0.03352004	0.1360448	0.3098003	0.5400363	0.807756	1.095094	1.387399	1.673688	1.673688	1.673688	1.673688	1.673688																																									
0.04400249	0.1596138	0.3402601	0.5672828	0.8215528	1.086946	1.351198	1.605679	1.605679	1.605679	1.605679	1.605679																																									
0.0323503	0.1298356	0.2937227	0.5097415	0.7599934	1.027838	1.299732	1.565581	1.565581	1.565581	1.565581	1.565581																																									
0.03165603	0.1292838	0.2954855	0.5163599	0.7737287	1.050385	1.33216	1.608394	1.608394	1.608394	1.608394	1.608394																																									
0.03614423	0.138327	0.3043133	0.518254	0.7621986	1.020228	1.279791	1.531778	1.531778	1.531778	1.531778	1.531778																																									
0.03562095	0.1356765	0.2976482	0.5059461	0.7430791	0.9936074	1.245395	1.489659	1.489659	1.489659	1.489659	1.489659																																									
0.04074171	0.1475887	0.3143789	0.5238564	0.7583707	1.003063	1.246641	1.481166	1.481166	1.481166	1.481166	1.481166																																									
0.03904316	0.143841	0.3094465	0.5190984	0.755134	1.002448	1.24943	1.487836	1.487836	1.487836	1.487836	1.487836																																									
0.04160578	0.1383665	0.2802947	0.4514834	0.637731	0.8279733	1.014278	1.191369	1.191369	1.191369	1.191369	1.191369																																									
0.04418525	0.1562063	0.3280016	0.5412933	0.7781396	1.023772	1.267147	1.50062	1.50062	1.50062	1.50062	1.50062																																									
0.04034052	0.1493375	0.3221805	0.5414923	0.7888006	1.048236	1.307561	1.558063	1.558063	1.558063	1.558063	1.558063																																									
0.04170178	0.1514557	0.323104	0.5389448	0.7807909	1.033295	1.284771	1.526996	1.526996	1.526996	1.526996	1.526996																																									
0.03381045	0.1319162	0.2935177	0.5037093	0.7449269	1.001298	1.260144	1.512165	1.512165	1.512165	1.512165	1.512165																																									
0.03848356	0.1447618	0.3152595	0.5332353	0.7803542	1.040624	1.301579	1.554263	1.554263	1.554263	1.554263	1.554263																																									
0.04367918	0.1581319	0.3367144	0.5609367	0.8119062	1.073728	1.334325	1.585215	1.585215	1.585215	1.585215	1.585215																																									
0.04169115	0.1504464	0.3197406	0.5319757	0.7692713	1.016628	1.262677	1.499443	1.499443	1.499443	1.499443	1.499443																																									
0.03867936	0.142033	0.3049676	0.5109184	0.7425326	0.9850162	1.227021	1.460509	1.460509	1.460509	1.460509	1.460509																																									
0.03999584	0.1475967	0.3178373	0.5335269	0.7764952	1.031179	1.285601	1.531251	1.531251	1.531251	1.531251	1.531251																																									
0.03854004	0.147054	0.3229424	0.5493255	0.8071989	1.079759	1.35378	1.619685	1.619685	1.619685	1.619685	1.619685																																									
0.03616084	0.1469867	0.3350169	0.5843466	0.8744159	1.185859	1.502778	1.813246	1.813246	1.813246	1.813246	1.813246																																									
0.03846374	0.1456693	0.318499	0.5401623	0.7920297	1.057747	1.324509	1.583078	1.583078	1.583078	1.583078	1.583078																																									
0.03813168	0.144632	0.3165144	0.5371211	0.7879157	1.052601	1.318405	1.576104	1.576104	1.576104	1.576104	1.576104																																									
0.04460936	0.1517795	0.3116154	0.5064972	0.7201468	0.9396213	1.155493	1.361393	1.361393	1.361393	1.361393	1.361393																																									
0.04000444	0.1404458	0.2937053	0.4833595	0.6934688	0.9109955	1.126237	1.332506	1.332506	1.332506	1.332506	1.332506																																									
0.03726676	0.1455955	0.3242087	0.5566729	0.8235695	1.107326	1.393896	1.672965	1.672965	1.672965	1.672965	1.672965																																									
0.03475505	0.1450781	0.335871	0.5920466	0.8927328	1.217712	1.550087	1.876998	1.876998	1.876998	1.876998	1.876998																																									
0.03317173	0.1393157	0.3236879	0.5719532	0.8639472	1.18001	1.503642	1.822245	1.822245	1.822245	1.822245	1.822245																																									
0.03575438	0.1450509	0.3302257	0.5755436	0.8607598	1.166844	1.478194	1.783115	1.783115	1.783115	1.783115	1.783115																																									
0.03969002	0.1538561	0.3410343	0.5837509	0.861693	1.15662	1.454027	1.74331	1.74331	1.74331	1.74331	1.74331																																									
0.03762765	0.1485613	0.3328652	0.5739282	0.8516711	1.147732	1.44733	1.739548	1.739548	1.739548	1.739548	1.739548																																									
0.03698672	0.1499861	0.3413752	0.5948746	0.8895608	1.205774	1.527401	1.842368	1.842368	1.842368	1.842368	1.842368																																									
0.03750013	0.1524306	0.3474249	0.6059891	0.9068017	1.22978	1.558437	1.880403	1.880403	1.880403	1.880403	1.880403																																									
0.03767176	0.1493532	0.3354552	0.5793457	0.8607349	1.160992	1.465076	1.761855	1.761855	1.761855	1.761855	1.761855																																									
0.03573535	0.1461526	0.3343205	0.5845552	0.8762744	1.189967	1.50955	1.822916	1.822916	1.822916	1.822916	1.822916																																									
0.03763818	0.1495973	0.3365022	0.5817362	0.8649139	1.167269	1.473625	1.772735	1.772735	1.772735	1.772735	1.772735																																									
0.03871942	0.1497865	0.3316143	0.5671655	0.8367181	1.122598	1.410768	1.690981	1.690981	1.690981	1.690981	1.690981																																									
0.03092003	0.1428604	0.351061	0.6442518	1.000214	1.394743	1.806141	2.21699	2.21699	2.21699	2.21699	2.21699																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.03240117	0.1447595	0.3487781	0.6315913	0.9711385	1.344354	1.731043	2.115274	2.115274	2.115274	2.115274	2.115274																																									
0.045	0.171	0.377	0.642	0.945	1.265	1.587	1.9	2.196	2.47	2.721	2.946																																									
0.045	0.171	0.377	0.643	0.946	1.266	1.588	1.902	2.198	2.472	2.723	2.949																																									
0.03	0.13	0.306	0.548	0.835	1.148	1.47	1.789	2.095	2.382	2.647	2.887																																									
0.037	0.147	0.33	0.568	0.842	1.134	1.43	1.718	1.991	2.246	2.478	2.688																																									
0.038	0.147	0.326	0.558	0.825	1.108	1.393	1.671	1.934	2.178	2.402	2.603																																									
0.034	0.136	0.31	0.54	0.808	1.095	1.387	1.674	1.946	2.201	2.434	2.645																																									
0.044	0.16	0.34	0.567	0.822	1.087	1.351	1.606	1.845	2.065	2.266	2.446																																									
0.032	0.13	0.294	0.51	0.76	1.028	1.3	1.566	1.818	2.054	2.27	2.465																																									
0.032	0.129	0.295	0.516	0.774	1.05	1.332	1.608	1.872	2.117	2.343	2.547																																									
0.036	0.138	0.304	0.518	0.762	1.02	1.28	1.532	1.77	1.991	2.193	2.375																																									
0.036	0.136	0.298	0.506	0.743	0.994	1.245	1.49	1.721	1.934	2.13	2.306																																									
0.041	0.148	0.314	0.524	0.758	1.003	1.247	1.481	1.702	1.905	2.089	2.255																																									
0.039	0.144	0.309	0.519	0.755	1.002	1.249	1.488	1.712	1.92	2.108	2.278																																									
0.042	0.138	0.28	0.451	0.638	0.828	1.014	1.191	1.356	1.507	1.643	1.764																																									
0.044	0.156	0.328	0.541	0.778	1.024	1.267	1.501	1.719	1.921	2.103	2.267																																									
0.04	0.149	0.322	0.541	0.789	1.048	1.308	1.558	1.794	2.012	2.211	2.389																																									
0.042	0.151	0.323	0.539	0.781	1.033	1.285	1.527	1.755	1.965	2.156	2.327																																									
0.034	0.132	0.294	0.504	0.745	1.001	1.26	1.512	1.751	1.973	2.176	2.359																																									
0.038	0.145	0.315	0.533	0.78	1.041	1.302	1.554	1.793	2.013	2.215	2.396																																									
0.044	0.158	0.337	0.561	0.812	1.074	1.334	1.585	1.821	2.038	2.236	2.413																																									
0.042	0.15	0.32	0.532	0.769	1.017	1.263	1.499	1.722	1.927	2.113	2.28																																									
0.039	0.142	0.305	0.511	0.743	0.985	1.227	1.461	1.68	1.883	2.068	2.234																																									
0.04	0.148	0.318	0.534	0.776	1.031	1.286	1.531	1.763	1.976	2.171	2.346																																									
0.039	0.147	0.323	0.549	0.807	1.08	1.354	1.62	1.871	2.104	2.317	2.508																																									
0.036	0.147	0.335	0.584	0.874	1.186	1.503	1.813	2.109	2.385	2.638	2.867																																									
0.038	0.146	0.318	0.54	0.792	1.058	1.325	1.583	1.827	2.053	2.26	2.446																																									
0.038	0.145	0.317	0.537	0.788	1.053	1.318	1.576	1.82	2.045	2.251	2.436																																									
0.045	0.152	0.312	0.506	0.72	0.94	1.155	1.361	1.553	1.729	1.889	2.031																																									
0.04	0.14	0.294	0.483	0.693	0.911	1.126	1.333	1.526	1.703	1.864	2.008																																									
0.037	0.146	0.324	0.557	0.824	1.107	1.394	1.673	1.938	2.183	2.408	2.611																																									
0.035	0.145	0.336	0.592	0.893	1.218	1.55	1.877	2.189	2.481	2.75	2.994																																									
0.033	0.139	0.324	0.572	0.864	1.18	1.504	1.822	2.127	2.412	2.674	2.912																																									
0.036	0.145	0.33	0.576	0.861	1.167	1.478	1.783	2.074	2.344	2.593	2.817																																									
0.04	0.154	0.341	0.584	0.862	1.157	1.454	1.743	2.017	2.272	2.504	2.714																																									
0.038	0.149	0.333	0.574	0.852	1.148	1.447	1.74	2.017	2.275	2.511	2.724																																									
0.037	0.15	0.341	0.595	0.89	1.206	1.527	1.842	2.142	2.422	2.678	2.911																																									
0.038	0.152	0.347	0.606	0.907	1.23	1.558	1.88	2.187	2.473	2.735	2.973																																									
0.038	0.149	0.335	0.579	0.861	1.161	1.465	1.762	2.044	2.306	2.546	2.763																																									
0.036	0.146	0.334	0.585	0.876	1.19	1.51	1.823	2.122	2.4	2.656	2.888																																									
0.038	0.15	0.337	0.582	0.865	1.167	1.474	1.773	2.057	2.321	2.563	2.782																																									
0.039	0.15	0.332	0.567	0.837	1.123	1.411	1.691	1.956	2.203	2.428	2.631																																									
0.031	0.143	0.351	0.644	1	1.395	1.806	2.217	2.614	2.99	3.337	3.655																																									
0.032	0.145	0.349	0.632	0.971	1.344	1.731	2.115	2.485	2.834	3.156	3.449																																									
0.032	0.145	0.349	0.632	0.971	1.344	1.731	2.115	2.485	2.834	3.156	3.449																																									
0.032	0.145	0.349	0.632	0.971	1.344	1.731	2.115	2.485	2.834	3.156	3.449																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
